Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-March-2018,84.30,84.50,81.40,82.10,82.496742353664699900,328458,1597,27096715.00,141077,42.95,3.10,-2.20
1-March-2018,85.00,85.80,84.00,84.20,84.804156496630130068,772285,2216,65492978.00,265190,34.34,1.80,-0.80
28-February-2018,85.20,85.75,84.05,84.60,84.864134158532612968,267087,947,22666107.00,91192,34.14,1.70,-0.60
27-February-2018,85.30,86.80,85.30,85.80,85.961710674209061929,217084,725,18660912.00,101639,46.82,1.50,0.50
26-February-2018,85.75,87.00,85.50,85.80,86.250109314609960445,397934,1276,34321851.00,155066,38.97,1.50,0.05
23-February-2018,84.50,86.20,84.50,85.65,85.441930608269237228,297730,1211,25438626.00,87331,29.33,1.70,1.15
22-February-2018,86.25,87.00,83.70,85.05,85.152863256823591805,243237,1454,20712327.00,70504,28.99,3.30,-1.20
21-February-2018,85.55,87.80,84.65,86.05,85.853410839036378775,323073,1609,27736919.00,81436,25.21,3.15,0.50
20-February-2018,86.00,86.80,85.50,86.25,86.257716805487506124,279617,1789,24119124.00,103307,36.95,1.30,0.25
19-February-2018,86.55,86.75,85.00,85.80,85.718114337804401614,268765,1324,23038029.00,75927,28.25,1.75,-0.75
16-February-2018,86.30,87.30,85.80,86.55,86.515559316025510255,299017,1535,25869623.00,90375,30.22,1.50,0.25
15-February-2018,88.00,88.25,85.60,86.30,86.973116863967645448,379792,2047,33031694.00,112027,29.50,2.65,-1.70
14-February-2018,87.10,88.75,86.40,87.00,87.366404084289674441,683595,3150,59723237.00,139420,20.40,2.35,-0.10
12-February-2018,85.75,87.30,85.30,86.80,86.529411951523158616,314872,2506,27245689.00,90659,28.79,2.00,1.05
9-February-2018,83.50,85.90,82.80,85.10,84.651444859985859933,400281,2157,33884365.00,93475,23.35,3.10,1.60
8-February-2018,84.00,86.15,84.00,85.10,85.386194732169280852,422375,2606,36064994.00,124305,29.43,2.15,1.10
7-February-2018,82.90,86.30,82.90,84.75,84.700806081596388361,651671,2840,55197059.00,151019,23.17,3.40,1.85
6-February-2018,83.00,84.05,80.00,82.80,82.180985208555273293,1366736,7158,112319711.00,315357,23.07,4.05,-0.20
5-February-2018,83.90,85.50,82.00,85.00,84.556182122201806143,907237,3487,76712497.00,349599,38.53,3.50,1.10
2-February-2018,88.60,88.90,84.40,84.85,86.171021329130738447,831867,4269,71682829.00,228487,27.47,4.50,-3.75
1-February-2018,89.20,90.85,87.55,89.60,89.588742226850415798,1083216,3963,97043959.00,267876,24.73,3.30,0.40
31-January-2018,90.50,91.15,88.65,89.10,89.918079245482644740,396969,1826,35694690.00,143464,36.14,2.50,-1.40
30-January-2018,89.95,91.35,88.20,90.60,89.969843572818610823,605841,2430,54507420.00,162624,26.84,3.15,0.65
29-January-2018,90.30,91.05,89.60,90.00,90.247040483631641239,399643,1745,36066598.00,115916,29.00,1.45,-0.30
25-January-2018,91.00,92.65,89.60,90.15,91.398234060557006732,407715,2523,37264431.00,180652,44.31,3.05,-0.85
24-January-2018,92.50,92.85,91.00,91.70,91.805208489015094903,401460,2260,36856119.00,130521,32.51,1.85,-0.80
23-January-2018,92.00,93.40,91.90,92.50,92.461631675656090962,656883,2542,60736474.00,196878,29.97,1.50,0.50
22-January-2018,92.50,92.70,91.00,91.90,91.721858474415065626,525700,1931,48218181.00,131105,24.94,1.70,-0.60
19-January-2018,90.65,92.50,90.35,92.25,91.435187364941544346,615937,2059,56318315.00,103875,16.86,2.15,1.60
18-January-2018,94.40,94.50,90.10,90.60,92.487218898951117972,901722,3014,83397760.00,264579,29.34,4.40,-3.80
17-January-2018,93.75,93.95,91.40,93.25,92.977329179115843626,531829,2433,49448040.00,128179,24.10,2.55,-0.50
16-January-2018,97.85,98.45,93.00,93.75,95.057361842074703059,1076395,3416,102319269.00,353434,32.83,5.45,-4.10
15-January-2018,99.10,99.90,97.55,97.85,98.764818581671877611,490634,1668,48457378.00,159215,32.45,2.35,-1.25
12-January-2018,100.25,101.10,97.55,99.10,99.660994649592141040,820872,2706,81808920.00,206691,25.18,3.55,-1.15
11-January-2018,99.00,100.25,97.90,99.55,99.373848232128026817,661049,2258,65690983.00,193532,29.28,2.35,0.55
10-January-2018,99.00,99.90,97.15,98.30,98.416420363180558967,679717,2212,66895314.00,182887,26.91,2.75,-0.70
9-January-2018,100.05,101.50,98.25,98.60,99.684687155534014527,955283,3056,95227087.00,229349,24.01,3.25,-1.45
8-January-2018,100.45,100.50,99.00,99.90,99.798051478507030985,779976,2347,77840085.00,212691,27.27,1.50,-0.55
5-January-2018,100.00,101.75,99.30,99.60,100.501633303856151351,746340,2854,75008389.00,233464,31.28,2.45,-0.40
4-January-2018,101.00,101.40,99.35,99.70,99.747611388531245602,760379,2643,75845989.00,237129,31.19,2.05,-1.30
3-January-2018,100.50,101.55,99.75,100.80,100.597456043726587342,1843821,7605,185483702.00,524310,28.44,1.80,0.30
2-January-2018,98.10,100.00,96.10,99.45,98.361359902820331315,2612069,8448,256926659.00,578321,22.14,3.90,1.35
1-January-2018,94.05,99.80,92.50,97.15,97.059728984201486136,3925749,12023,381032134.00,958296,24.41,7.30,3.10
29-December-2017,92.50,94.70,92.40,93.85,93.556602164952696783,850365,3247,79557260.00,273133,32.12,2.30,1.35
28-December-2017,93.40,93.45,91.75,92.30,92.662391148805472662,744939,2601,69027829.00,305409,41.00,1.70,-1.10
27-December-2017,93.95,94.30,91.70,92.30,92.994660883360447844,791704,2370,73624245.00,346578,43.78,2.60,-1.65
26-December-2017,96.00,96.20,92.80,93.30,93.935659248438883057,1033715,3963,97102700.00,436220,42.20,3.40,-2.70
22-December-2017,91.70,93.90,91.00,93.05,92.990890954576150788,1227571,4397,114152921.00,423394,34.49,2.90,1.35
21-December-2017,90.60,91.75,90.60,91.00,91.014787005306181628,3558868,1638,323909613.00,3245974,91.21,1.15,0.40
20-December-2017,91.10,91.95,90.55,91.00,91.035391262356368706,1563465,1523,142330648.00,1229809,78.66,1.40,-0.10
19-December-2017,91.65,91.90,90.65,91.00,91.004396123300032880,3451905,1462,314138530.00,3177968,92.06,1.25,-0.65
18-December-2017,90.00,92.90,88.45,91.00,91.067642134678132217,6137225,3279,558902610.00,184261,3.00,4.45,1.00
15-December-2017,91.90,92.00,90.85,91.25,91.312835160439505493,319996,1639,29219742.00,92868,29.02,1.15,-0.65
14-December-2017,90.30,91.00,89.40,90.50,90.113592400233186708,301904,1533,27205654.00,81577,27.02,1.60,0.20
13-December-2017,90.05,91.60,89.90,90.30,90.591825131709927328,508314,1961,46049093.00,132883,26.14,1.70,0.25
12-December-2017,93.30,93.30,90.50,90.75,91.705923811810447316,516458,2652,47362258.00,182735,35.38,2.80,-2.55
11-December-2017,92.30,94.00,90.45,93.55,92.518977561180382922,762295,2822,70526754.00,158325,20.77,3.55,1.25
8-December-2017,91.05,95.00,91.05,91.65,92.476038116291463101,962633,3365,89020486.00,280441,29.13,3.95,0.60
7-December-2017,88.00,91.10,87.85,90.80,90.123948090631703093,977627,3433,88107605.00,150210,15.36,3.25,2.80
6-December-2017,88.35,90.20,87.15,87.50,88.698660994290588610,558026,1766,49496159.00,170050,30.47,3.05,-0.85
5-December-2017,89.90,90.05,88.15,88.90,88.754136053048154420,524957,1833,46592105.00,97702,18.61,1.90,-1.00
4-December-2017,91.10,91.75,89.30,89.90,90.529878779446810611,445634,1970,40343192.00,103303,23.18,2.45,-1.20
1-December-2017,95.00,95.65,89.90,90.35,92.712877043053705131,854909,2979,79261073.00,276656,32.36,5.75,-4.65
30-November-2017,95.00,95.70,93.70,94.70,94.601059929822928001,687404,2254,65029147.00,169670,24.68,2.00,-0.30
29-November-2017,95.75,97.05,94.35,94.90,95.727505093186448351,742168,3111,71045891.00,234126,31.55,2.70,-0.85
28-November-2017,95.85,96.90,94.60,95.90,96.001547748163821962,2256181,4708,216596868.00,355525,15.76,2.30,0.05
27-November-2017,93.70,95.85,92.50,95.25,94.222570788881843630,991999,3873,93468696.00,308539,31.10,3.35,1.55
24-November-2017,93.00,94.30,92.65,93.80,93.309648579131674362,645380,2263,60220181.00,200402,31.05,1.65,0.80
23-November-2017,93.30,94.95,92.20,93.20,93.581994802668794143,818497,3345,76596582.00,183611,22.43,2.75,-0.10
22-November-2017,92.80,93.45,90.35,93.00,91.989705637034526823,953143,3623,87679344.00,275001,28.85,3.10,0.20
21-November-2017,92.00,94.50,91.95,92.85,93.322916987669472733,1492718,5987,139304798.00,499776,33.48,2.55,0.85
20-November-2017,89.45,92.40,89.05,91.75,91.499105044454071468,1770479,8386,161997244.00,516672,29.18,3.35,2.30
17-November-2017,85.05,90.40,85.05,88.95,87.792023429113208901,1435479,5886,126023606.00,594326,41.40,5.35,3.90
16-November-2017,82.60,85.20,82.50,84.70,84.346288673555781901,546853,2740,46125021.00,145689,26.64,2.70,2.10
15-November-2017,82.20,82.75,81.65,82.05,82.201246966692674965,279398,1613,22966864.00,90988,32.57,1.10,-0.15
14-November-2017,81.70,83.90,81.60,81.75,82.291736645261449438,212565,1128,17492343.00,66294,31.19,2.30,0.05
13-November-2017,83.00,83.40,81.70,82.00,82.239615849470032258,230014,1085,18916263.00,66189,28.78,1.70,-1.00
10-November-2017,83.05,84.10,82.40,82.85,83.346512857775503798,232583,1096,19384982.00,73499,31.60,1.70,-0.20
9-November-2017,83.60,84.40,82.75,83.65,83.589243888867321453,231831,1119,19378578.00,69357,29.92,1.65,0.05
8-November-2017,83.80,84.50,83.00,83.15,83.626899915895710681,297250,1482,24858096.00,96882,32.59,1.50,-0.65
7-November-2017,85.50,86.65,82.55,82.95,84.196560359396524381,422486,2146,35571868.00,125404,29.68,4.10,-2.55
6-November-2017,84.05,86.35,83.70,85.50,85.354061498584254600,831011,4714,70930164.00,251721,30.29,2.65,1.45
3-November-2017,85.50,88.40,83.80,84.55,86.254717662288098443,2714586,11395,234145849.00,750098,27.63,4.60,-0.95
2-November-2017,85.50,85.60,84.05,84.75,84.905259822560202788,369252,1825,31351437.00,109457,29.64,1.55,-0.75
1-November-2017,85.20,86.15,84.45,85.15,85.298738215618307464,543516,2363,46361229.00,209269,38.50,1.70,-0.05
31-October-2017,86.75,86.75,84.55,84.80,85.256493977351360534,482678,2334,41151434.00,172730,35.79,2.20,-1.95
30-October-2017,85.40,87.40,85.40,86.00,86.480301458123442788,663044,2994,57340245.00,284982,42.98,2.00,0.60
27-October-2017,82.15,85.75,82.15,85.25,83.999116646038851026,2054669,5466,172590381.00,1319707,64.23,3.60,3.10
26-October-2017,82.50,83.40,82.00,82.35,82.596567408376963350,305600,1344,25241511.00,131801,43.13,1.40,-0.15
25-October-2017,82.05,83.75,81.90,82.30,82.842854963283663275,452251,2016,37465764.00,175964,38.91,1.85,0.25
24-October-2017,81.70,82.50,81.50,82.10,82.037621852152721364,216656,1314,17773943.00,80122,36.98,1.00,0.40
23-October-2017,81.60,82.00,81.25,81.75,81.629474777094192172,142549,739,11636200.00,55320,38.81,0.75,0.15
19-October-2017,82.25,82.60,81.10,81.75,81.931275406504065040,118080,735,9674445.00,59548,50.43,1.50,-0.50
18-October-2017,81.10,82.10,81.10,81.85,81.717308491174728878,226282,1374,18491156.00,100984,44.63,1.00,0.75
17-October-2017,81.90,82.00,81.50,81.60,81.711208280836977198,161916,719,13230352.00,55406,34.22,0.50,-0.30
16-October-2017,81.20,82.20,81.20,81.75,81.768316040351091942,277762,1651,22712131.00,112866,40.63,1.00,0.55
13-October-2017,82.50,82.50,81.45,81.60,81.729586906726903495,315643,1672,25797372.00,85458,27.07,1.05,-0.90
12-October-2017,81.50,82.10,80.55,81.70,81.432390394732312468,319533,1673,26020336.00,85096,26.63,1.55,0.20
11-October-2017,81.70,82.55,80.50,81.00,81.523790924806874191,450613,1998,36735680.00,151373,33.59,2.05,-0.70
10-October-2017,81.60,82.05,81.30,81.55,81.674620640481634469,373063,2010,30469779.00,144212,38.66,0.75,-0.05
9-October-2017,80.25,82.10,80.25,81.45,81.298679586138939070,608900,2307,49502766.00,176011,28.91,1.85,1.20
6-October-2017,79.05,80.65,79.05,80.45,80.373552437840189713,347049,1519,27893561.00,133509,38.47,1.60,1.40
5-October-2017,77.80,79.15,77.80,78.95,78.902353252247488101,226920,1236,17904522.00,94299,41.56,1.35,1.15
4-October-2017,77.35,78.35,77.35,78.05,77.882626500757768470,279109,1510,21737742.00,123752,44.34,1.00,0.70
3-October-2017,78.40,79.50,77.10,77.35,78.382787914833933271,450602,2027,35319441.00,192778,42.78,2.40,-1.05
29-September-2017,77.60,78.65,77.30,77.75,77.898346140666664040,507782,2145,39555378.00,144342,28.43,1.35,0.15
28-September-2017,78.05,78.90,77.35,77.70,77.986178095467484955,527279,2813,41120474.00,168068,31.87,1.55,-0.35
27-September-2017,80.60,80.90,78.00,78.35,79.251133082072420933,560639,2884,44431276.00,230091,41.04,2.90,-2.25
26-September-2017,83.00,83.50,79.70,80.05,80.766780216105921050,699842,3740,56523985.00,264122,37.74,3.80,-2.95
25-September-2017,81.55,82.60,80.50,81.95,81.778223665526565992,890857,3869,72852703.00,223177,25.05,2.10,0.40
22-September-2017,83.00,83.00,80.15,80.50,81.333436454489765395,488099,2660,39698769.00,241374,49.45,2.85,-2.50
21-September-2017,84.50,84.50,82.90,83.20,83.505732365283421035,375325,2299,31341789.00,155498,41.43,1.60,-1.30
20-September-2017,86.10,86.50,83.90,84.15,84.913045981465693818,903190,3271,76692614.00,396429,43.89,2.60,-1.95
19-September-2017,83.55,85.75,82.60,84.85,84.416758940676363989,740548,3782,62514662.00,276628,37.35,3.15,1.30
18-September-2017,84.50,85.30,83.50,83.80,84.463692287923931287,498076,2127,42069338.00,193058,38.76,1.80,-0.70
15-September-2017,84.90,85.00,83.90,84.40,84.349214749843202740,632983,2838,53391619.00,226476,35.78,1.10,-0.50
14-September-2017,85.20,87.30,84.90,85.40,85.956280466049423501,1286473,5686,110580434.00,361166,28.07,2.40,0.20
13-September-2017,84.90,86.70,83.70,84.80,85.350790051294415609,3683052,14942,314351398.00,1452270,39.43,3.00,-0.10
12-September-2017,81.20,81.80,80.75,80.95,81.287511941551183325,517102,2322,42033935.00,127078,24.58,1.05,-0.25
11-September-2017,77.55,80.75,77.55,80.45,79.402436678422571336,748560,3273,59437488.00,260950,34.86,3.20,2.90
8-September-2017,77.65,78.25,76.80,76.95,77.365583945300636238,256822,1609,19869184.00,90048,35.06,1.45,-0.70
7-September-2017,78.05,78.40,77.40,77.80,77.797914374245665825,375331,1454,29199969.00,194830,51.91,1.00,-0.25
6-September-2017,78.00,78.70,77.90,78.05,78.242977568020925141,140692,745,11008161.00,46828,33.28,0.80,0.05
5-September-2017,78.75,79.00,78.05,78.30,78.462228675531749244,256888,1120,20156005.00,51148,19.91,0.95,-0.45
4-September-2017,80.00,80.00,78.10,78.65,78.969276122963669824,234736,1311,18536932.00,65648,27.97,1.90,-1.35
1-September-2017,79.00,80.50,79.00,79.75,79.904770586626595660,340063,1682,27172656.00,136344,40.09,1.50,0.75
31-August-2017,77.50,79.45,77.50,79.10,78.362357734725459852,306294,1520,24001920.00,,,1.95,1.60
30-August-2017,77.20,77.95,77.05,77.60,77.580742060714058422,157130,1185,12190262.00,54963,34.98,0.90,0.40
29-August-2017,80.70,80.70,76.70,76.90,77.566378638697118700,424843,3243,32953533.00,183249,43.13,4.00,-3.80
28-August-2017,79.00,79.55,78.50,78.90,79.003866473228949961,146128,997,11544677.00,42099,28.81,1.05,-0.10
24-August-2017,79.10,80.85,78.95,79.25,79.747277181672894200,446137,2635,35578211.00,92729,20.78,1.90,0.15
23-August-2017,80.00,80.20,78.65,78.80,79.126707614398416638,180881,1086,14312518.00,53484,29.57,1.55,-1.20
22-August-2017,80.50,81.35,79.55,79.95,80.276037367161621333,191398,945,15364673.00,67520,35.28,1.80,-0.55
21-August-2017,80.00,80.90,80.00,80.10,80.353380008391021606,152544,886,12257426.00,56828,37.25,0.90,0.10
18-August-2017,81.00,81.20,80.10,80.30,80.452744190177986520,180126,1795,14491631.00,75624,41.98,1.10,-0.70
17-August-2017,82.85,82.85,81.00,81.35,81.769661997411530843,279702,1647,22871138.00,115683,41.36,1.85,-1.50
16-August-2017,81.80,83.55,81.50,82.15,82.604652906216862716,1013775,4564,83742532.00,277900,27.41,2.05,0.35
14-August-2017,76.95,81.15,76.50,79.50,79.326011343970823592,645453,3550,51201212.00,95314,14.77,4.65,2.55
11-August-2017,76.00,77.00,75.90,76.65,76.399564419011829013,117085,618,8945243.00,51707,44.16,1.10,0.65
10-August-2017,77.05,77.75,76.00,77.05,77.200612110203199560,171211,1135,13217594.00,61509,35.93,1.75,0.00
9-August-2017,78.05,78.15,77.15,77.75,77.773231822733969871,190719,1027,14832833.00,95284,49.96,1.00,-0.30
8-August-2017,80.85,80.85,78.15,78.25,78.814839077372568800,152651,755,12031164.00,76931,50.40,2.70,-2.60
7-August-2017,80.25,80.85,79.80,80.00,80.105643223763241236,146512,768,11736438.00,56428,38.51,1.05,-0.25
4-August-2017,82.00,82.65,79.75,80.25,80.677809084515246572,231757,1228,18697647.00,89501,38.62,2.90,-1.75
3-August-2017,82.00,83.40,82.00,82.60,82.819570850512503031,156682,885,12976336.00,74288,47.41,1.40,0.60
2-August-2017,83.10,83.10,82.20,82.60,82.579988030838193360,85219,542,7037384.00,36630,42.98,0.90,-0.50
1-August-2017,81.85,83.15,81.75,82.75,82.291986870966214830,126742,837,10429851.00,52143,41.14,1.40,0.90
31-July-2017,82.50,82.70,81.25,81.85,81.890189886189361530,198224,815,16232601.00,70639,35.64,1.45,-0.65
28-July-2017,82.50,82.50,81.20,81.80,81.776409076649586949,143445,817,11730417.00,59640,41.58,1.30,-0.70
27-July-2017,83.00,83.10,81.60,81.95,82.282179806531473019,130874,821,10768598.00,61549,47.03,1.50,-1.05
26-July-2017,84.00,84.00,81.80,82.35,82.505301883926713056,177767,965,14666720.00,62745,35.30,2.20,-1.65
25-July-2017,83.80,83.80,82.55,82.80,82.866866531993463631,77719,431,6440330.00,21612,27.81,1.25,-1.00
24-July-2017,83.00,83.50,82.75,83.00,83.096854893497981856,125115,642,10396663.00,52378,41.86,0.75,0.00
21-July-2017,83.20,83.50,82.50,83.30,83.112711625525648179,173833,692,14447732.00,55397,31.87,1.00,0.10
20-July-2017,83.50,83.50,82.50,82.75,83.036639494944608388,165368,747,13731603.00,59831,36.18,1.00,-0.75
19-July-2017,82.40,83.20,81.95,82.95,82.579468662780003678,250086,1199,20651969.00,64170,25.66,1.25,0.55
18-July-2017,83.40,83.95,82.10,82.40,82.850834176760586372,153145,671,12688191.00,45563,29.75,1.85,-1.00
17-July-2017,82.95,84.10,82.95,83.30,83.543042015023963124,207402,927,17326994.00,75689,36.49,1.15,0.35
14-July-2017,83.90,83.90,82.75,82.95,82.993490995171158498,307113,784,25488380.00,155804,50.73,1.15,-0.95
13-July-2017,83.90,83.90,82.95,83.25,83.246024947802344879,149432,855,12439620.00,66302,44.37,0.95,-0.65
12-July-2017,83.95,83.95,82.80,83.05,83.049258872138783470,142553,801,11838921.00,60137,42.19,1.15,-0.90
11-July-2017,83.65,84.05,82.75,83.00,83.118383955820374945,240835,1457,20017816.00,113247,47.02,1.30,-0.65
10-July-2017,82.25,83.65,82.25,83.45,83.168733665886214488,1403887,7464,116759504.00,772967,55.06,1.40,1.20
7-July-2017,82.45,82.90,81.30,81.55,81.920722019295343237,183153,1220,15004026.00,53865,29.41,1.60,-0.90
6-July-2017,81.60,82.50,81.60,81.95,82.007485879927083644,133852,824,10976866.00,41630,31.10,0.90,0.35
5-July-2017,82.00,82.30,81.30,81.60,81.859866501603573471,276258,947,22614443.00,46984,17.01,1.00,-0.40
4-July-2017,80.95,81.50,80.75,81.10,81.049644142495138753,210337,896,17047739.00,72917,34.67,0.75,0.15
3-July-2017,80.50,81.00,79.90,80.35,80.399730775540137603,207262,1467,16663809.00,47438,22.89,1.10,-0.15
30-June-2017,81.00,81.45,80.30,80.55,80.880316904634465066,207381,1149,16773041.00,51856,25.01,1.15,-0.45
29-June-2017,81.70,82.60,80.90,81.50,81.594557427234388577,250874,1212,20469953.00,78460,31.27,1.70,-0.20
28-June-2017,82.00,82.00,80.95,81.60,81.469071994579542731,242046,1321,19719263.00,80207,33.14,1.05,-0.40
27-June-2017,82.00,83.90,80.85,81.05,82.134642632359214062,335243,2343,27535064.00,80273,23.94,3.05,-0.95
23-June-2017,82.65,82.85,81.15,81.40,81.645041613041613041,291375,1098,23789324.00,119938,41.16,1.70,-1.25
22-June-2017,81.85,83.40,80.80,82.45,82.117544359912356113,943363,3854,77466653.00,130282,13.81,2.60,0.60
21-June-2017,82.35,82.50,81.35,81.80,81.824903264157599562,360001,1535,29457047.00,63870,17.74,1.15,-0.55
20-June-2017,78.05,82.50,78.00,82.15,81.058818530998463404,988549,5152,80130614.00,239489,24.23,4.50,4.10
19-June-2017,78.25,78.70,77.20,78.00,77.888587252192457510,183812,665,14316857.00,72469,39.43,1.50,-0.25
16-June-2017,77.05,78.40,76.90,77.85,77.580422119676223617,132190,990,10255356.00,25119,19.00,1.50,0.80
15-June-2017,77.90,77.90,76.85,77.05,77.044706699503170794,630599,1332,48584315.00,430604,68.28,1.05,-0.85
14-June-2017,78.00,78.00,76.95,77.55,77.469467535385306672,178040,1583,13792664.00,37853,21.26,1.05,-0.45
13-June-2017,79.50,79.60,77.55,78.10,78.594106964159964419,134905,841,10602738.00,43102,31.95,2.05,-1.40
12-June-2017,77.75,79.00,76.70,78.70,77.728255152530486617,205336,1810,15960409.00,54688,26.63,2.30,0.95
9-June-2017,79.45,79.45,77.50,77.70,78.092918391199194596,259249,1721,20245511.00,104462,40.29,1.95,-1.75
8-June-2017,79.20,79.75,78.60,79.00,79.043274531422271223,152376,907,12044298.00,68248,44.79,1.15,-0.20
