Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-April-2018,2124.20,2135.50,2111.40,2121.80,2127.807190451624752526,370241,1060,787801462.00,357643,96.60,24.10,-2.40
6-April-2018,2125.00,2133.50,2109.80,2124.20,2124.977902158900923166,509009,1047,1081632877.00,492179,96.69,23.70,-0.80
5-April-2018,2110.00,2135.90,2099.00,2109.45,2117.652432080689767366,12294,900,26034419.00,2500,20.34,36.90,-0.55
4-April-2018,2128.80,2128.80,2080.00,2091.05,2103.754904770589614653,38381,1239,80744217.00,21747,56.66,48.80,-37.75
3-April-2018,2135.00,2152.80,2113.15,2128.80,2136.875245368919387031,60623,1297,129543788.00,41966,69.22,39.65,-6.20
2-April-2018,2070.00,2142.00,2070.00,2132.35,2123.982742591516560139,17210,929,36553743.00,3130,18.19,72.00,62.35
28-March-2018,2113.00,2113.00,2075.00,2082.45,2085.250296944174495194,18522,1156,38623006.00,3619,19.54,38.00,-30.55
27-March-2018,2123.00,2123.00,2090.20,2102.15,2104.287794410667756603,19573,1662,41187225.00,4036,20.62,32.80,-20.85
26-March-2018,2080.00,2109.00,2053.20,2103.45,2082.710445492828420352,31583,2125,65778244.00,9132,28.91,55.80,23.45
23-March-2018,2085.00,2103.15,2061.25,2073.80,2080.469055374592833876,21490,1407,44709280.00,6555,30.50,41.90,-11.20
22-March-2018,2145.00,2149.90,2097.00,2107.70,2128.726459267975778970,40791,1778,86832881.00,7949,19.49,52.90,-37.30
21-March-2018,2165.00,2179.75,2133.65,2141.90,2150.795791598726609208,25758,1790,55400198.00,5307,20.60,46.10,-23.10
20-March-2018,2108.05,2164.20,2100.00,2157.40,2136.919168420663934123,27081,1635,57869908.00,4801,17.73,64.20,49.35
19-March-2018,2167.95,2168.00,2111.75,2118.20,2123.662693792110943939,76435,1815,162322158.00,46181,60.42,56.25,-49.75
16-March-2018,2183.00,2207.75,2119.70,2138.10,2152.303663293572276556,35378,2299,76144199.00,6393,18.07,88.05,-44.90
15-March-2018,2195.00,2216.75,2177.00,2183.20,2202.240672557682866961,32592,1053,71775428.00,3254,9.98,39.75,-11.80
14-March-2018,2184.80,2195.30,2167.00,2181.20,2180.548566207478211976,14228,774,31024845.00,3679,25.86,28.30,-3.60
13-March-2018,2147.10,2194.00,2141.90,2181.40,2172.564599102198630361,30519,1540,66304499.00,5506,18.04,52.10,34.30
12-March-2018,2150.00,2158.50,2118.60,2147.10,2139.028794104219656949,30666,1903,65595457.00,6428,20.96,39.90,-2.90
9-March-2018,2162.55,2181.35,2090.35,2130.45,2142.215699024616813748,32295,1856,69182856.00,3369,10.43,91.00,-32.10
8-March-2018,2164.85,2180.30,2128.45,2145.50,2148.878615071283095723,14730,1339,31652982.00,2585,17.55,51.85,-19.35
7-March-2018,2215.00,2215.00,2143.15,2148.45,2175.776693455797933409,34840,1716,75804060.00,7444,21.37,71.85,-66.55
6-March-2018,2188.00,2227.00,2165.00,2175.00,2207.997142303593916497,20646,1226,45586309.00,4057,19.65,62.00,-13.00
5-March-2018,2248.00,2248.00,2177.00,2182.45,2194.251931393032408532,20581,1335,45159899.00,3724,18.09,71.00,-65.55
1-March-2018,2234.15,2239.35,2200.00,2228.05,2226.308806313142262498,23063,1172,51345360.00,2629,11.40,39.35,-6.10
28-February-2018,2210.00,2265.95,2210.00,2235.65,2249.227901971334931272,40886,2064,91961932.00,4148,10.15,55.95,25.65
27-February-2018,2219.00,2240.05,2201.90,2234.15,2222.977210261108566193,34928,2023,77644148.00,4743,13.58,38.15,15.15
26-February-2018,2080.00,2209.45,2080.00,2194.15,2151.235637598597721297,91280,4538,196364789.00,9068,9.93,129.45,114.15
23-February-2018,2125.00,2183.65,2125.00,2169.25,2166.178208251169624560,25863,1436,56023867.00,4715,18.23,58.65,44.25
22-February-2018,2174.90,2174.90,2089.05,2121.30,2117.400878916566309606,47331,2848,100218701.00,9361,19.78,85.85,-53.60
21-February-2018,2175.10,2201.30,2159.00,2168.80,2178.596893071776845447,35276,1828,76852184.00,6753,19.14,42.30,-6.30
20-February-2018,2156.00,2186.40,2145.00,2162.15,2168.434150899322588180,21405,1135,46415333.00,3621,16.92,41.40,6.15
19-February-2018,2212.75,2235.45,2108.00,2151.85,2171.085128838265163885,50218,2511,109027553.00,4381,8.72,127.45,-60.90
16-February-2018,2218.00,2238.00,2195.00,2212.75,2222.156081590612297448,54369,2550,120816404.00,5744,10.56,43.00,-5.25
15-February-2018,2203.90,2219.00,2180.20,2194.45,2197.296060274154469116,30129,1326,66202333.00,2641,8.77,38.80,-9.45
14-February-2018,2227.00,2227.00,2175.15,2183.10,2195.920761781329877236,27777,1359,60996091.00,3424,12.33,51.85,-43.90
12-February-2018,2194.80,2230.00,2181.90,2200.05,2217.328271883659647082,132439,2335,293660739.00,85919,64.87,48.10,5.25
9-February-2018,2155.00,2209.50,2134.50,2194.80,2184.479683742918857236,49074,2339,107201156.00,9617,19.60,75.00,39.80
8-February-2018,2121.00,2194.00,2121.00,2178.95,2168.680775921142796900,56913,2957,123426129.00,7584,13.33,73.00,57.95
7-February-2018,2120.00,2146.00,2095.20,2111.70,2123.808648761844929584,38202,1858,81133738.00,6798,17.79,50.80,-8.30
6-February-2018,2070.00,2123.00,1990.70,2095.05,2081.611224679427615684,59191,3465,123212650.00,7534,12.73,132.30,25.05
5-February-2018,2122.00,2145.00,2050.00,2110.00,2119.538303239511417950,60256,2977,127714900.00,10538,17.49,95.00,-12.00
2-February-2018,2150.00,2210.70,2108.00,2122.10,2158.303846684765103759,86932,4554,187625670.00,16129,18.55,102.70,-27.90
1-February-2018,2231.00,2232.00,2151.15,2156.95,2177.467749105457619460,137221,6688,298794302.00,43879,31.98,80.85,-74.05
31-January-2018,2300.00,2305.00,2205.00,2225.25,2237.108564662941260755,132603,8214,296647307.00,46475,35.05,100.00,-74.75
30-January-2018,2363.00,2370.00,2289.60,2312.00,2315.789808410843469274,50316,3443,116521280.00,9833,19.54,80.40,-51.00
29-January-2018,2485.00,2485.00,2344.05,2355.75,2392.432515116983379017,97407,5734,233039674.00,29434,30.22,140.95,-129.25
25-January-2018,2569.00,2594.95,2458.95,2504.00,2522.949264861062258177,142150,7971,358637238.00,9004,6.33,136.00,-65.00
24-January-2018,2510.00,2611.80,2510.00,2561.85,2575.676312934203494680,123502,5344,318101176.00,42122,34.11,101.80,51.85
23-January-2018,2509.00,2551.60,2500.55,2522.45,2530.796846379001038617,52955,2801,134018347.00,7170,13.54,51.05,13.45
22-January-2018,2450.00,2516.85,2430.00,2491.50,2484.926029180995626189,59902,3002,148852039.00,2440,4.07,86.85,41.50
19-January-2018,2466.00,2504.90,2440.00,2487.50,2479.649328611480005902,27108,1308,67218334.00,3123,11.52,64.90,21.50
18-January-2018,2507.00,2532.00,2450.95,2465.65,2497.260507609369781976,41922,2507,104690155.00,5925,14.13,81.05,-41.35
17-January-2018,2455.00,2505.90,2437.00,2489.40,2489.365066312438062706,47427,2247,118063117.00,9485,20.00,68.90,34.40
16-January-2018,2440.00,2480.05,2434.15,2461.70,2460.952368405644358569,34158,1745,84061211.00,5664,16.58,45.90,21.70
15-January-2018,2421.00,2461.95,2421.00,2433.25,2443.664843104872006606,19376,1123,47348450.00,3770,19.46,40.95,12.25
12-January-2018,2432.90,2453.95,2415.00,2447.55,2438.192890408536225903,16963,1107,41359066.00,3725,21.96,38.95,14.65
11-January-2018,2435.00,2450.70,2422.50,2429.75,2435.406493094141927290,12598,718,30681251.00,1799,14.28,28.20,-5.25
10-January-2018,2478.00,2483.00,2415.00,2422.80,2439.540092496091714434,30704,1549,74903639.00,5144,16.75,68.00,-55.20
9-January-2018,2478.00,2478.00,2450.55,2458.40,2461.614523220665017862,14556,804,35831261.00,3357,23.06,27.45,-19.60
8-January-2018,2470.00,2511.70,2460.00,2465.80,2489.288308592480225376,46145,2059,114868209.00,9211,19.96,51.70,-4.20
5-January-2018,2409.50,2472.65,2395.00,2467.35,2437.973183647532302478,70815,2878,172645071.00,33783,47.71,77.65,57.85
4-January-2018,2345.00,2419.90,2345.00,2409.50,2386.691751344889420203,50190,2378,119788059.00,7296,14.54,74.90,64.50
3-January-2018,2415.00,2415.00,2299.00,2336.20,2343.991683720687722408,76717,5758,179824010.00,19619,25.57,116.00,-78.80
2-January-2018,2415.10,2440.00,2396.70,2407.70,2417.234260770814110298,28178,1280,68112827.00,4276,15.17,43.30,-7.40
1-January-2018,2414.40,2436.75,2398.35,2411.50,2418.492754370584291681,19391,927,46896993.00,3632,18.73,38.40,-2.90
29-December-2017,2428.00,2446.00,2405.10,2414.40,2423.961994326351377608,25733,1721,62375814.00,5997,23.30,40.90,-13.60
28-December-2017,2410.00,2445.00,2403.50,2431.75,2421.363661352391423859,43656,2730,105707052.00,12377,28.35,41.50,21.75
27-December-2017,2382.00,2420.50,2365.60,2400.55,2401.592233925059935888,74246,3406,178308617.00,13857,18.66,54.90,18.55
26-December-2017,2320.10,2371.60,2320.10,2360.25,2355.212549326746392746,33197,1297,78185991.00,4006,12.07,51.50,40.15
22-December-2017,2348.05,2353.85,2328.65,2333.05,2338.089485701859301946,27591,1162,64510227.00,7298,26.45,25.20,-15.00
21-December-2017,2351.50,2374.95,2340.50,2351.95,2355.891929349577773480,31026,1453,73093903.00,8604,27.73,34.45,0.45
20-December-2017,2412.90,2412.90,2347.15,2356.45,2366.568402892973259903,75355,1658,178332762.00,9978,13.24,65.75,-56.45
19-December-2017,2408.00,2422.20,2393.15,2399.55,2407.935480005990714392,33385,1524,80388926.00,3909,11.71,29.05,-8.45
18-December-2017,2368.00,2425.00,2332.00,2394.50,2391.458996474314284006,50203,2755,120058416.00,10986,21.88,93.00,26.50
15-December-2017,2325.95,2380.00,2315.00,2372.00,2348.536259445205132106,39438,2830,92621573.00,12945,32.82,65.00,46.05
14-December-2017,2290.00,2321.30,2273.70,2313.70,2303.273169006504390078,65033,2960,149788764.00,18100,27.83,47.60,23.70
13-December-2017,2267.00,2286.70,2253.00,2260.80,2270.957320862085881544,30577,1591,69439062.00,5628,18.41,33.70,-6.20
12-December-2017,2306.00,2328.00,2235.90,2255.60,2274.846759620007626373,120634,5399,274423864.00,11837,9.81,92.10,-50.40
11-December-2017,2197.00,2213.15,2175.00,2193.50,2192.667533734352137863,24604,1252,53948392.00,2762,11.23,38.15,-3.50
8-December-2017,2196.00,2208.00,2178.00,2185.15,2189.658876435117364494,29353,1580,64273057.00,9712,33.09,30.00,-10.85
7-December-2017,2195.10,2213.55,2190.00,2195.95,2199.126086163942395333,16457,996,36191018.00,5143,31.25,23.55,0.85
6-December-2017,2206.00,2221.95,2190.85,2194.95,2206.376000000000000000,22000,1107,48540272.00,5458,24.81,31.10,-11.05
5-December-2017,2242.00,2244.95,2202.45,2210.35,2214.146554137834486620,25001,1389,55355878.00,5914,23.66,42.50,-31.65
4-December-2017,2277.00,2278.50,2231.00,2241.05,2246.345243986934573888,30309,1319,68084478.00,3719,12.27,47.50,-35.95
1-December-2017,2287.00,2287.50,2222.60,2230.45,2256.118425562707087633,52514,2292,118477803.00,12397,23.61,64.90,-56.55
30-November-2017,2270.00,2312.35,2260.05,2286.35,2290.789855350496872961,52126,2186,119409712.00,4650,8.92,52.30,16.35
29-November-2017,2310.00,2318.95,2260.00,2276.05,2289.714694171467299220,47216,2548,108111169.00,9336,19.77,58.95,-33.95
28-November-2017,2299.70,2303.95,2269.00,2288.25,2287.949142818574514038,29632,1462,67796509.00,6199,20.92,34.95,-11.45
27-November-2017,2298.80,2306.00,2283.10,2297.00,2295.611096668771121922,26927,1314,61813920.00,6411,23.81,22.90,-1.80
24-November-2017,2311.00,2324.05,2290.00,2298.70,2309.633292116432175918,29923,1398,69111157.00,7364,24.61,34.05,-12.30
23-November-2017,2340.00,2350.30,2304.30,2311.65,2321.427296798523629944,249260,4044,578638968.00,178068,71.44,46.00,-28.35
22-November-2017,2375.00,2382.95,2342.00,2361.35,2360.188799251080701561,36319,1957,85719697.00,3431,9.45,40.95,-13.65
21-November-2017,2280.00,2498.00,2277.30,2390.85,2384.407234957020057306,228944,10912,545895730.00,12582,5.50,220.70,110.85
20-November-2017,2313.10,2337.10,2263.45,2277.30,2296.220251383834368023,32699,1797,75084106.00,7618,23.30,73.65,-35.80
17-November-2017,2327.00,2356.60,2302.65,2325.05,2325.587850783275104248,26619,1351,61904823.00,2803,10.53,53.95,-1.95
16-November-2017,2324.00,2344.00,2318.00,2335.45,2330.295906683841419779,13974,805,32563555.00,3101,22.19,26.00,11.45
15-November-2017,2330.00,2336.40,2295.00,2307.10,2316.630650695238668512,16613,955,38486185.00,3441,20.71,41.40,-22.90
14-November-2017,2339.10,2349.10,2301.00,2320.90,2332.013954253743623498,30385,1864,70858244.00,4836,15.92,48.10,-18.20
13-November-2017,2346.45,2374.50,2331.65,2344.15,2351.211063280241067585,23230,1081,54618633.00,3098,13.34,42.85,-2.30
10-November-2017,2369.00,2381.05,2340.00,2346.40,2349.765686538980307526,18535,808,43552907.00,6026,32.51,41.05,-22.60
9-November-2017,2361.00,2388.50,2340.05,2367.75,2360.243785589137100306,36528,1571,86214985.00,2508,6.87,48.45,6.75
8-November-2017,2372.05,2417.90,2337.05,2345.70,2380.179975003471740036,28804,1587,68558704.00,3733,12.96,80.85,-26.35
7-November-2017,2407.00,2414.40,2339.60,2376.20,2374.174724113905558177,44493,1933,105634156.00,6686,15.03,74.80,-30.80
6-November-2017,2400.00,2419.50,2383.60,2394.75,2403.980417367223815646,20222,992,48613292.00,4155,20.55,35.90,-5.25
3-November-2017,2425.00,2448.00,2398.50,2417.60,2417.788827194132288613,67897,2506,164160608.00,21524,31.70,49.50,-7.40
2-November-2017,2389.00,2436.70,2362.00,2405.40,2395.908769310910518663,128619,4183,308159390.00,64825,50.40,74.70,16.40
1-November-2017,2428.00,2428.00,2352.00,2360.90,2378.754699894954178288,82821,4165,197010843.00,23016,27.79,76.00,-67.10
31-October-2017,2433.00,2504.70,2390.50,2431.40,2462.866000530550888672,226180,7285,557051032.00,86858,38.40,114.20,-1.60
30-October-2017,2400.00,2458.00,2368.00,2433.00,2415.179570779614516754,100601,4306,242969480.00,13959,13.88,90.00,33.00
27-October-2017,2358.00,2405.00,2340.05,2395.40,2359.096232672940035700,181508,2354,428194839.00,137217,75.60,64.95,37.40
26-October-2017,2346.00,2355.45,2317.80,2345.65,2336.216433984842441164,25070,1276,58568946.00,3300,13.16,37.65,-0.35
25-October-2017,2365.00,2393.50,2344.65,2351.95,2371.111589685463304052,17645,1043,41838264.00,3422,19.39,48.85,-13.05
24-October-2017,2355.00,2398.00,2355.00,2362.90,2366.777278299959133633,12235,761,28957520.00,2691,21.99,43.00,7.90
23-October-2017,2389.00,2416.20,2354.90,2364.85,2372.159677574129162268,41684,2269,98881104.00,9553,22.92,61.30,-24.15
19-October-2017,2351.05,2388.00,2351.05,2372.55,2374.849176646706586826,2672,263,6345597.00,1025,38.36,36.95,21.50
18-October-2017,2383.00,2403.70,2376.55,2384.75,2391.074139914252849524,19126,1051,45731684.00,4416,23.09,27.15,1.75
17-October-2017,2400.00,2408.75,2375.00,2382.35,2384.183838249032430268,14986,1087,35729379.00,3290,21.95,33.75,-17.65
16-October-2017,2373.00,2405.00,2360.50,2397.25,2385.934721360011460770,20941,1316,49963859.00,4367,20.85,44.50,24.25
13-October-2017,2385.00,2385.00,2346.50,2351.90,2359.695844493141790439,24642,1347,58147625.00,5897,23.93,38.50,-33.10
12-October-2017,2398.00,2398.00,2362.00,2380.00,2379.308874822374370236,23223,1238,55254690.00,3300,14.21,36.00,-18.00
11-October-2017,2410.25,2420.10,2358.25,2374.90,2385.636543318326561985,36428,1512,86903968.00,8817,24.20,61.85,-35.35
10-October-2017,2419.75,2431.80,2401.25,2410.25,2419.794632328663742276,21201,1080,51302066.00,2534,11.95,30.55,-9.50
9-October-2017,2398.00,2433.60,2380.55,2409.75,2413.203844605048428459,47183,2406,113862197.00,13925,29.51,53.05,11.75
6-October-2017,2408.90,2409.80,2370.00,2377.85,2383.444097344686854436,39694,1721,94608430.00,6471,16.30,39.80,-31.05
5-October-2017,2385.00,2427.00,2378.05,2387.40,2400.502203677612803005,55362,2621,132896603.00,7786,14.06,48.95,2.40
4-October-2017,2337.10,2399.90,2324.25,2383.65,2359.461356168324777782,132078,3808,311632937.00,66245,50.16,75.65,46.55
3-October-2017,2406.00,2415.00,2318.05,2337.15,2358.633762664851745791,77873,4015,183673887.00,18137,23.29,96.95,-68.85
29-September-2017,2370.00,2399.70,2321.85,2329.40,2355.011516146414205335,79801,3345,187932274.00,18635,23.35,77.85,-40.60
28-September-2017,2307.50,2413.40,2276.00,2367.85,2373.419056523835264211,136898,7242,324916322.00,9430,6.89,137.40,60.35
27-September-2017,2375.00,2388.90,2287.00,2307.50,2339.535592603188639496,76898,3461,179905608.00,4879,6.34,101.90,-67.50
26-September-2017,2419.50,2419.50,2323.25,2366.75,2367.546028141199703776,101275,5159,239773224.00,12409,12.25,96.25,-52.75
25-September-2017,2465.00,2477.00,2406.70,2417.50,2431.473573257039602469,66410,3124,161474160.00,9025,13.59,70.30,-47.50
22-September-2017,2509.00,2528.60,2445.65,2456.65,2489.667438693090363507,137301,6390,341833829.00,16706,12.17,82.95,-52.35
21-September-2017,2336.00,2496.50,2336.00,2486.45,2441.507519679494201787,319495,17417,780049445.00,43176,13.51,160.50,150.45
20-September-2017,2261.00,2329.95,2241.45,2313.60,2297.790419774306088415,97743,4981,224592929.00,21698,22.20,88.50,52.60
19-September-2017,2249.75,2264.75,2202.20,2239.10,2239.295535853165344532,45003,2381,100775017.00,6884,15.30,62.55,-10.65
18-September-2017,2205.00,2262.80,2179.10,2244.70,2221.254171524336928009,54896,2818,121937969.00,8098,14.75,83.70,39.70
15-September-2017,2232.00,2244.00,2190.00,2210.25,2218.816019719912235555,36917,2919,81912031.00,6329,17.14,54.00,-21.75
14-September-2017,2215.00,2261.95,2215.00,2250.00,2246.985611816136836297,47122,3144,105882456.00,9652,20.48,46.95,35.00
13-September-2017,2175.30,2223.00,2171.00,2210.10,2204.576692472409817163,60710,3336,133839851.00,11895,19.59,52.00,34.80
12-September-2017,2184.95,2193.15,2135.15,2164.80,2164.779661818611800875,42285,2726,91537708.00,5363,12.68,58.00,-20.15
11-September-2017,2166.00,2220.00,2151.10,2159.30,2176.990858989984632504,37742,2283,82163989.00,7440,19.71,68.90,-6.70
8-September-2017,2235.00,2235.00,2069.10,2158.80,2147.097001741171368254,156791,8695,336645486.00,13906,8.87,165.90,-76.20
7-September-2017,2215.50,2236.00,2204.65,2223.95,2224.582748515462327446,51868,1549,115384658.00,29999,57.84,31.35,8.45
6-September-2017,2196.90,2205.00,2165.70,2196.80,2192.014019835925064283,32668,1874,71608714.00,4687,14.35,39.30,-0.10
5-September-2017,2204.80,2218.00,2182.10,2208.55,2205.332905805575464936,26509,1912,58461170.00,5935,22.39,35.90,3.75
4-September-2017,2229.90,2245.00,2173.20,2189.15,2199.430117406840224604,68565,3909,150803926.00,6332,9.24,71.80,-40.75
1-September-2017,2130.00,2230.20,2121.30,2217.35,2187.018617490350816027,243803,17181,533201700.00,37687,15.46,108.90,87.35
31-August-2017,2052.70,2076.00,2009.00,2020.40,2028.311431320243145143,45734,2509,92762795.00,5611,12.27,67.00,-32.30
30-August-2017,2059.70,2074.00,2032.00,2040.35,2055.559018061561943525,31448,1538,64643220.00,9996,31.79,42.00,-19.35
29-August-2017,2046.00,2150.10,2030.00,2043.55,2049.520020346203366660,62911,3113,128937354.00,8594,13.66,120.10,-2.45
28-August-2017,2087.90,2089.00,2029.70,2045.95,2050.794884897416898745,78278,4757,160532122.00,9224,11.78,59.30,-41.95
24-August-2017,2045.00,2101.35,2008.80,2087.90,2072.209399554861478302,81323,5147,168518285.00,24940,30.67,92.55,42.90
23-August-2017,2000.00,2052.00,1990.00,2029.50,2030.473901648891639063,54946,3334,111566419.00,10236,18.63,62.00,29.50
22-August-2017,1955.00,2011.80,1937.95,1984.85,1976.125554990679545839,59010,3835,116611169.00,8048,13.64,73.85,29.85
21-August-2017,1982.90,2001.00,1925.50,1933.15,1982.442501109548297919,452887,2787,897822437.00,416986,92.07,75.50,-49.75
18-August-2017,2000.00,2008.75,1974.15,1982.90,1987.707852807283763277,26360,1747,52395979.00,6248,23.70,34.60,-17.10
17-August-2017,2023.00,2031.30,1992.05,2010.00,2012.290950516512929413,45207,2508,90969637.00,10455,23.13,39.25,-13.00
16-August-2017,2000.00,2014.90,1972.55,1998.80,1991.932441750453007488,62361,3511,124218899.00,13572,21.76,42.35,-1.20
14-August-2017,2000.00,2038.80,1972.05,2001.75,2005.927581836458196757,68643,4223,137692887.00,10517,15.32,66.75,1.75
11-August-2017,1910.10,2030.00,1901.65,2011.35,1977.308100551848570801,123041,7280,243289966.00,17164,13.95,128.35,101.25
10-August-2017,2060.00,2097.70,1935.05,1948.95,2030.430740586177008763,186906,7776,379499688.00,56942,30.47,162.65,-111.05
9-August-2017,2090.00,2104.40,2033.50,2046.65,2060.220263162493228720,114454,7436,235800450.00,29400,25.69,70.90,-43.35
8-August-2017,2210.00,2211.00,2092.00,2101.70,2147.280010522907560304,98832,7585,212219978.00,27971,28.30,119.00,-108.30
